연번,류,명칭,명칭_english,유사군,NICE,WIPO,TM5,EUIPO
876,9,자동차 운전 연습용 시뮬레이터,Vehicle drive training simulators,G390803,False,False,False,False
877,9,자동차시동장치용 케이블,Starter cables for motors,G3905B,False,False,False,False
878,9,자동차용 방송튜너,Car broadcasting tuners,G390701,False,False,False,False
879,9,자동차용 소화기,Fire extinguishing apparatus for automobiles,G3606,False,False,False,False
880,9,자동차용 안테나,Car aerials,G390702,False,False,False,False
881,9,자동차용 여송연라이터,Cigar lighters for automobiles,G3705,False,False,False,False
882,9,자동차용 텔레비전,Car televisions,G390701,False,False,False,False
883,9,자동초점식 영사기,Self-acting focussing projectors,G3402B,False,False,False,False
884,9,자동타임스위치,"Time switches, automatic",G390102,False,False,False,False
885,9,자동판매기,Vending machines,G3602,False,False,False,False
886,9,자동판매기 및 동전작동식 기계장치,automatic vending machines and mechanisms for coin-operated apparatus,G3602,False,False,False,False
887,9,자동판매기{전자식은 제외},Vending machines,G3602,False,False,False,False
888,9,자동판매기{전자응용식은 제외},Vending machines [not including electronic applied vending machines],G3602,False,False,False,False
889,9,자동표면제어식 스캐너,Scanners for automatic surface control,G390803,False,False,False,False
890,9,자동현금인출기[ATM],Automated teller machines [ATM],G3601,False,False,False,False
891,9,자동현상필름식 동영상카메라,Motion-picture cameras for self-developing film,G3402B,False,False,False,False
892,9,자동현상필름카메라,Cameras for self-developing film,G3402B,False,False,False,False
893,9,자석,Magnets,G3909,False,False,False,False
894,9,자석교반기,Magnetic agitators,G3401,False,False,False,False
895,9,자석심,Magnetic cores,G3909,False,False,False,False
896,9,자오의,Meridian transits,G3403,False,False,False,False
897,9,자이로미터,Gyrometers,G3403,False,False,False,False
898,9,자이로자기콤파스,Magnetic gyrocompasses,G3403,False,False,False,False
899,9,자이로콤파스,Gyrocompasses,G3403,False,False,False,False
900,9,자전거 속도계,Bicycle speedometers,G3403,False,False,False,False
901,9,작업기록기,Job performance recorders,G3601,False,False,False,False
902,9,작업용 무릎보호대,Knee-pads for workers,G3605,False,False,False,False
903,9,작업용 안면보호기구,Face-shields (Workmen's protective -),G450603,False,False,False,False
904,9,잠망경,Periscopes,G3402,False,False,False,False
905,9,잠수마스크,Divers' masks,G3609,False,False,False,False
906,9,잠수복,Diving suits,G4507,False,False,False,False
907,9,잠수용 고글,Diving goggles,G3405,False,False,False,False
908,9,잠수용 귀마개,Ear plugs for divers,G3609,False,False,False,False
909,9,잠수용 산소통,Oxygen tanks for diving,G3609,False,False,False,False
910,9,잠수용 장갑,Gloves for divers,G450403,False,False,False,False
911,9,잠수용 호흡장치,Breathing apparatus for underwater swimming,G3609,False,False,False,False
912,9,잠수용장치,Divers' apparatus,G3609,False,False,False,False
913,9,장식용 자석,Magnets (Decorative-),G3909,False,False,False,False
914,9,재료시험용 기구 및 기계,Material testing instruments and machines,G3403,False,False,False,False
915,9,재료실험기기,Apparatus and instruments for testing material,G3403,False,False,False,False
916,9,저울,Scales,G3403,False,False,False,False
917,9,저울추,Weights,G3403,False,False,False,False
918,9,저항계,Ohmmeters,G3904,False,False,False,False
919,9,저항선,Resistance wires,G3905B,False,False,False,False
920,9,저항측정기,Resistance measuring devices,G3904,False,False,False,False
921,9,적산전력계,Watt hour meters,G3904,False,False,False,False
922,9,적외선 카메라,Infrared cameras,G3402B,False,False,False,False
923,9,전광게시판,Notice boards (Electronic -),G390803,False,False,False,False
924,9,전극,Electrodes,G3909,False,False,False,False
925,9,전기 리듀서,Reducers [electricity],G390102,False,False,False,False
926,9,전기 및 전자식 도난경보기,Electrical and electronic burglar alarms,G3607,False,False,False,False
927,9,전기 및 전자식 비디오 감시설비,Electric and electronic video surveillance installations,N09009,False,False,False,False
928,9,전기 버저,"Buzzers, electric",G390601,False,False,False,False
929,9,전기 콘센트 덮개,Covers for electric outlets,G3909,False,False,False,False
930,9,전기가열식 헤어컬기,"Hair-curlers, electrically heated",G390602,False,False,False,False
931,9,전기계산기,Electric calculators,G3601,False,False,False,False
932,9,전기다리미,"Flat irons, electric",G1824,False,False,False,False
933,9,전기다이오드,Electric diodes,G390804,False,False,False,False
934,9,전기단자,Terminals [electricity],G390102,False,False,False,False
935,9,전기도관,Conduits (Electricity -),G3905B,False,False,False,False
936,9,전기도금장치,Electroplating apparatus,G381001,False,False,False,False
937,9,전기도체,"Conductors, electric",G3905B,False,False,False,False
938,9,전기동축케이블,Cables(Coaxial-),G3905B,False,False,False,False
939,9,전기모기채취기,Electric mosquito repellant devices,G390601,False,False,False,False
940,9,전기배전용 블록,Electrical power distribution blocks,G390102,False,False,False,False
941,9,전기배전함,Power distributing boxes,G390102,False,False,False,False
942,9,전기변압기,Transformers [electricity],G390102,False,False,False,False
943,9,전기변압기기,Transformers [electricity],G390102,False,False,False,False
944,9,전기소켓,Electric sockets,G3909,False,False,False,False
945,9,전기손실지시계,Electric loss indicators,G3904,False,False,False,False
946,9,전기스위치,"Switches, electric",G390102,False,False,False,False
947,9,전기식 경보벨,"Alarm bells, electric",G3607,False,False,False,False
948,9,전기식 도난방지장치,"Theft prevention installations, electric",G3607,False,False,False,False
949,9,전기식 도어벨,Electric door bells,G390601,False,False,False,False
950,9,전기식 모니터장치,"Monitoring apparatus, electric",G390803,False,False,False,False
951,9,전기식 문 개폐장치,Electric door opening and closing apparatus,G3613,False,False,False,False
952,9,전기식 문닫힘장치,"Door closers, electric",G3613,False,False,False,False
953,9,전기식 문열림장치,"Door openers, electric",G3613,False,False,False,False
954,9,전기식 조광기(調光器),"Dimmers [regulators] (Light -), electric",G390102,False,False,False,False
955,9,전기식 조절장치,"Regulating apparatus, electric",G390102,False,False,False,False
956,9,전기식 측정장치,"Measuring devices, electric",G3403,False,False,False,False
957,9,전기식 포장용 플라스틱씰 장치,Sealing plastics (Electrical apparatus for -)[packaging],G3822,False,False,False,False
958,9,전기식 헤어컬기,Electric hair-curlers,G390602,False,False,False,False
959,9,전기식 화장제거기구,"Make-up removing appliances, electric",G390602,False,False,False,False
960,9,전기신호 또는 광신호 전송용 케이블,Cables for electrical or optical signal transmission,G3905B,False,False,False,False
961,9,전기신호 및 광신호 전송장치용 케이블,Cables for electrical and optical signal transmission systems,G3905B,False,False,False,False
962,9,전기아크 절단장치,Cutting apparatus (Electric arc -),G3801,False,False,False,False
963,9,전기아크식 용접인두,"Soldering irons, electric",G3801,False,False,False,False
964,9,전기아크용접장치,Electric arc welding apparatus,G3801,False,False,False,False
965,9,전기어댑터,Adapters (electricity),G390102,False,False,False,False
966,9,전기용 인버터,Inverters [electricity],G390102,False,False,False,False
967,9,전기용 제어판,Control panels [electricity],G390102,False,False,False,False
968,9,전기용 지시계,Indicators [electricity],G3904,False,False,False,False
969,9,전기용접장치,Electric welding apparatus,G3801,False,False,False,False
970,9,전기음향 트랜스듀서,Electroacoustic transducers,G390701,False,False,False,False
971,9,전기음향영상기기,Electric audio and visual apparatus and instruments,G390701,False,False,False,False
972,9,전기인두,Electric powered soldering irons,G390601,False,False,False,False
973,9,전기자,Armatures [electricity],G390102,False,False,False,False
974,9,전기자기측정용 검출기,Electromagnetic measuring detectors,G3904,False,False,False,False
975,9,전기자동판매기{전자응용판매기는 제외},Electric vending machines [except electronic vending machine ],G3602,False,False,False,False
976,9,전기자물쇠,"Locks, electric",G3002,False,False,False,False
977,9,전기저항기,"Resistances, electric",G390102,False,False,False,False
978,9,전기전환기,"Converters, electric",G390102,False,False,False,False
979,9,전기접속구,"Connections, electric",G390102,False,False,False,False
980,9,전기접점,"Contacts, electric",G390102,False,False,False,False
981,9,전기제어기기,Electrical controllers,G390102,False,False,False,False
982,9,전기제어장치,Electrical controlling devices,G390102,False,False,False,False
983,9,전기제어판,Electric control panels,G390102,False,False,False,False
984,9,전기조명기구용 형광등 안정기,Fluorescent lamp ballast for electric lights,G390102,False,False,False,False
985,9,전기축음기,Electric phonographs,G390701,False,False,False,False
986,9,전기측정기기,Electricity measuring apparatus and instruments,G3904,False,False,False,False
987,9,전기커넥터,Electric connectors,G390102,False,False,False,False
988,9,전기커패시터[축전기],Electric capacitors,G390102,False,False,False,False
989,9,전기컨넥터,Connectors [electricity],G390102,False,False,False,False
990,9,전기케이블,"Cables, electric",G3905B,False,False,False,False
991,9,전기케이블용 덕트,Ducting for electric cables,G3905B,False,False,False,False
992,9,전기케이블용 시스,Sheaths for electric cables,G3905B,False,False,False,False
993,9,전기케이블용 접속슬리브,Cables (Junction sleeves for electric -),G3905B,False,False,False,False
994,9,전기코일,"Coils, electric",G390102,False,False,False,False
995,9,전기코일용 홀더,Coils (Holders for electric -),G390102,False,False,False,False
996,9,전기통신기구용 퓨즈,Fuses [for telecommunication apparatus],G390102,False,False,False,False
997,9,전기통신기기,Telecommunication machines and implements,G390702,False,False,False,False
998,9,전기통신용 송신기,Transmitters [telecommunication],G390702,False,False,False,False
999,9,전기통신용 송신장치,Transmitting sets [telecommunication],G390702,False,False,False,False
1000,9,전기퓨즈,Electrical fuses,G390102,False,False,False,False
1001,9,전기플러그,Electric plugs,G3909,False,False,False,False
1002,9,전도체피복유리,Glass covered with an electrical conductor,G1701,False,False,False,False
1003,9,전력계,Wattmeters,G3904,False,False,False,False
1004,9,전력선반송기계기구,Power-line transmission machines and apparatus,G390702,False,False,False,False
1005,9,전류계,Ammeters,G3904,False,False,False,False
1006,9,전류변환기,Current converters,G390102,False,False,False,False
1007,9,전류스위치,Electric current switches,G390102,False,False,False,False
1008,9,전류제어기,Electric current control devices,G390102,False,False,False,False
1009,9,전류제한기,Current limiters,G390102,False,False,False,False
1010,9,전선,"Wires, electric",G3905B,False,False,False,False
1011,9,전선 및 케이블,Electric wires and cables,G3905B,False,False,False,False
1012,9,전선관,Ducts [electricity],G3905B,False,False,False,False
1013,9,전선식별용 섬조(纖條),Identification threads for electric wires,G3905B,False,False,False,False
1014,9,전선용 스플라이스,Splices for electrical transmission lines,G390102,False,False,False,False
1015,9,전선용 시스,Identification sheaths for electric wires,G3905B,False,False,False,False
1016,9,전선용 접속구,Connections for electric lines,G390102,False,False,False,False
1017,9,전선용 접속기,Connectors for electric lines,G390102,False,False,False,False
1018,9,전선용 커넥터,Wire connectors [electricity],G390102,False,False,False,False
1019,9,전선의 직경측정장치,Wire diameter measuring devices,G3403,False,False,False,False
1020,9,전신선,Telegraph wires,G3905B,False,False,False,False
1021,9,전신장치,Telegraphs [apparatus],G390702,False,False,False,False
1022,9,전압계,Voltmeters,G3904,False,False,False,False
1023,9,전압급승압 방지기,Protectors (Voltage surge -),G390102,False,False,False,False
1024,9,전압모니터용 모듈,Voltage monitor modules,G390102,False,False,False,False
1025,9,전압안정 전원공급장치,Voltage stabilizing power supply,G390102,False,False,False,False
1026,9,전압안정장치,Voltage stabilizers,G390102,False,False,False,False
1027,9,전압조정기,Voltage regulators,G390102,False,False,False,False
1028,9,전열블랭킷,Electric heat blankets,G390803,False,False,False,False
1029,9,전열식 양말,"Socks, electrically heated",G390601,False,False,False,False
1030,9,전원스위치,Power switches,G390102,False,False,False,False
1031,9,전자 트랜지스터,Transistors [electronic],G390804,False,False,False,False
1032,9,전자거래용 보안단말기,Secure terminals for electronic transactions,G390803,False,False,False,False
1033,9,전자게시판,Electronic notice boards,G390803,False,False,False,False
1034,9,전자관,Electron tubes,G390803,False,False,False,False
1035,9,전자금전등록기용 컴퓨터프로그램,Computer programs used for electronic cash register systems,G390802,False,False,False,False
1036,9,전자기계식 진동계,Electrotechnical vibration meters,G3403,False,False,False,False
1037,9,전자기코일,Coils (Electromagnetic -),G390102,False,False,False,False
1038,9,전자다이어리용 케이스,Cases for electronic diaries,G390803,False,False,False,False
1039,9,전자도난방지기,Electronic theft prevention apparatus,G390803,False,False,False,False
1040,9,전자메모리,Electronic memories,G390803,False,False,False,False
1041,9,전자메일 보안용 소프트웨어,Software for ensuring the security of electronic mail,G390802,False,False,False,False
1042,9,전자반도체,Electronic semi-conductors,G390804,False,False,False,False
1043,9,전자복사기,Electronic photocopiers,G390803,False,False,False,False
1044,9,전자석,Electromagnets,G3909,False,False,False,False
1045,9,전자수첩,Agendas (Electronic -),G390803,False,False,False,False
1046,9,전자식 경고벨,Electronic warning bells,G390803,False,False,False,False
1047,9,전자식 문닫힘 시스템,Electronic door closing systems,G390803,False,False,False,False
1048,9,전자식 조립카드,Cards incorporating electronic devices,G390803,False,False,False,False
1049,9,전자식 코드화장치,Electronic coding units,G390803,False,False,False,False
1050,9,전자식 표시판,Electronic indicator panels,G390803,False,False,False,False
1051,9,전자신호송신기,Signals (Transmitters of electronic -),G390803,False,False,False,False
1052,9,전자용 케이블,Electronic cables,G3905B,False,False,False,False
1053,9,전자응용자동문개폐장치,Automatic door opening and closing apparatus [electronic],G390803,False,False,False,False
1054,9,전자자동판매기,Electronic vending machines,G3602,False,False,False,False
1055,9,전자지불단말기,Electronic payment terminal,G390803,False,False,False,False
1056,9,전자집적회로,Electronic integrated circuits,G390804,False,False,False,False
1057,9,전자총,Electron guns,G390803,False,False,False,False
1058,9,전자카드리더기,Electronic card readers,G390803,False,False,False,False
1059,9,전자컴퓨터,Electronic computers,G390803,False,False,False,False
1060,9,전자타이머,Electronic timers,G390803,False,False,False,False
1061,9,전자타자기,Electronic typewriters,G390803,False,False,False,False
1062,9,전자펜,Electronic pens [visual display units],G390803,False,False,False,False
1063,9,전자표시판,Electronic indicator boards,G390803,False,False,False,False
1064,9,전자현미경,Electron microscopes,G390803,False,False,False,False
1065,9,전자회로기판,Electronic circuit board,G390804,False,False,False,False
1066,9,전자회로용 커넥터,Connectors for electronic circuits,G390804,False,False,False,False
1067,9,전자회로학습기,Electronic circuit machines for learning,G390803,False,False,False,False
1068,9,전지,Electric batteries,G3903,False,False,False,False
1069,9,전지용 그리드,Grids for batteries,G3903,False,False,False,False
1070,9,전지용 산(酸)정량계,Acidimeters for batteries,G3403,False,False,False,False
1071,9,전지충전기,Chargers for electric batteries,G390102,False,False,False,False
1072,9,전지케이스,Battery cases,G3903,False,False,False,False
1073,9,전파측정기,Wavemeters,G3904,False,False,False,False
1074,9,전파측정기기,Wavemeters,G3904,False,False,False,False
1075,9,전해조,Electrolysers,G381001,False,False,False,False
1076,9,전화기,Telephone sets,G390702,False,False,False,False
1077,9,전화기용 커넥터,Telephone connectors,G390702,False,False,False,False
1078,9,전화기용 케이스,Cases for telephones,G390702,False,False,False,False
1079,9,전화기용 핸즈프리키트,Hands free kits for phones,G390702,False,False,False,False
1080,9,전화기용 헤드셋,Headsets for telephones,G390702,False,False,False,False
1081,9,전화녹음기,Telephone recorders,G390702,False,False,False,False
1082,9,전화단말기,Telephone terminals,G390702,False,False,False,False
1083,9,전화선,Telephone wires,G3905B,False,False,False,False
1084,9,전화송화기,Telephone transmitters,G390702,False,False,False,False
1085,9,전화수화기,Receivers (Telephone -),G390702,False,False,False,False
1086,9,전화자동응답기,Telephone answering apparatus,G390702,False,False,False,False
1087,9,전화자동응답장치,Answering machines,G390702,False,False,False,False
1088,9,전화장치,Telephone apparatus,G390702,False,False,False,False
1089,9,전환기,Converters,G390702,False,False,False,False
1090,9,절연동선,"Copper wire, insulated",G3905B,False,False,False,False
1091,9,점도계(粘度計),Viscosimeters,G3403,False,False,False,False
1092,9,점등용 전지,Batteries for lighting,G3903,False,False,False,False
1093,9,점멸기(點滅器),Blinkers[signalling lights],G390102,False,False,False,False
1094,9,점멸신호등,Blinkers [signalling lights],G3608,False,False,False,False
1095,9,점프스타트용 케이블,Jump start cables,G3905B,False,False,False,False
1096,9,점화용 전지,Ignition batteries,G3903,False,False,False,False
1097,9,접속용 슬리브,Junction sleeves for electric cables,G3905B,False,False,False,False
1098,9,접속용 전기케이블,Connecting electrical cables,G3905B,False,False,False,False
1099,9,접속케이블,Connection cables,G3905B,False,False,False,False
1100,9,접속함(接續函),Junction boxes [electricity],G3905B,False,False,False,False
1101,9,접속허용 또는 진입제어용 컴퓨터프로그램,Computer programs for the enabling of access or entrance control,G390802,False,False,False,False
1102,9,접안렌즈,Eyepieces,G3402,False,False,False,False
1103,9,접안렌즈를 포함한 기구,Eyepieces (Instruments containing -),G3402,False,False,False,False
1104,9,정류관(整流管),Rectifier tubes,G390803,False,False,False,False
1105,9,정류기,Current rectifiers,G390102,False,False,False,False
1106,9,정류기 모듈,Rectifier modules,G390102,False,False,False,False
1107,9,정류용 전기장치,Commutation (Electric apparatus for -),G390102,False,False,False,False
1108,9,정류자,Commutators,G390102,False,False,False,False
1109,9,정밀 경위의(經緯儀),Precision theodolites,G3403,False,False,False,False
1110,9,정밀저울,Balances (Precision -),G3403,False,False,False,False
1111,9,정밀측정기기,Precision measuring apparatus,G3403,False,False,False,False
1112,9,정밀측정장치,Precision measuring apparatus,G3403,False,False,False,False
1113,9,정전식 복사기,Electrostatic copying machines,G390803,False,False,False,False
1114,9,제어판,Control panels[electricity],G390102,False,False,False,False
1115,9,조난신호기,Transmitters for emitting distress signals,G3605,False,False,False,False
1116,9,조도계(照度計),Illuminometers,G3403,False,False,False,False
1117,9,조도조절장치,Illumination regulators,G390102,False,False,False,False
1118,9,조명기구안정기,Lighting ballasts,G390102,False,False,False,False
1119,9,조상기,Phase modifier,G390102,False,False,False,False
1120,9,종단함,Terminal boxes,G3905B,False,False,False,False
1121,9,좌표측정계,Coordinate measuring instruments,G3403,False,False,False,False
1122,9,주유기기,Gas pumps(gas station equipments),G3603,False,False,False,False
1123,9,주유소용 가솔린펌프,Gasoline pumps for service stations,G3603,False,False,False,False
1124,9,주유소용 연료분배펌프,Fuel dispensing pumps for service stations,G3603,False,False,False,False
1125,9,주유소용 장치,Gasoline station equipment,G3603,False,False,False,False
1126,9,주차미터기,Parking meters,G3403,False,False,False,False
1127,9,주차장용 동전작동식 게이트,Coin-operated gates for car parks or parking lots,G3613,False,False,False,False
1128,9,주크박스(Juke boxes),,N09009,False,False,False,False
1129,9,주파수 변환기,Frequency converters,G390702,False,False,False,False
1130,9,주파수계,Frequency meters,G3904,False,False,False,False
1131,9,주판,Abacuses,G2202,False,False,False,False
1132,9,줌현미경,Zoom microscopes,G3402,False,False,False,False
1133,9,중계교환기,Transit switches,G390702,False,False,False,False
1134,9,중앙경보장치,Alarm central units,G390803,False,False,False,False
1135,9,중앙처리장치[프로세서],Central processing units [processors],G390803,False,False,False,False
1136,9,증폭기(앰프),Amplifiers,G390701,False,False,False,False
1137,9,증폭기가 장착된 레이더수신기,Radar receivers with amplifiers,G390702,False,False,False,False
1138,9,증폭용 전기변압기,Power transformers for amplification,G390102,False,False,False,False
1139,9,증폭용 전자관,Amplifying tubes,G390803,False,False,False,False
1140,9,증폭용 확성기,Loudspeakers with built in amplifiers,G390701,False,False,False,False
1141,9,지그(Jigs),Jigs [measuring instruments],G3403,False,False,False,False
1142,9,지뢰매설물탐지기,Mine detecting apparatus,G3403,False,False,False,False
1143,9,지중온도계,Earth thermometer,G3403,False,False,False,False
1144,9,지진계,Seismographic apparatus,G3403,False,False,False,False
1145,9,지진탐광기계기구,Seismic exploration machines and apparatus,G390803,False,False,False,False
1146,9,진공관,Vacuum tubes [radio],G390803,False,False,False,False
1147,9,진공관특성측정기,Vacuum tube characteristic measurement device,G3904,False,False,False,False
1148,9,진공자동조절기계기구,Automatic vacuum control apparatus,G3403,False,False,False,False
1149,9,진공측정기,Vacuum gauges,G3403,False,False,False,False
1150,9,진동계,Vibration meters,G3403,False,False,False,False
1151,9,진동판,Diaphragms [acoustics],G390701,False,False,False,False
1152,9,진폭제한기,Limiters [electricity],G390701,False,False,False,False
1153,9,집광기(集光器),Condensers (Optical -),G3402,False,False,False,False
1154,9,집광발전검용기,Solar collection generators,G390803,False,False,False,False
1155,9,집적회로,Integrated circuits,G390804,False,False,False,False
1156,9,집적회로가 내장된 카드,Cards with integrated circuits,G390803,False,False,False,False
1157,9,집적회로가 내장된 회로기판,Circuit boards provided with integrated circuits,G390804,False,False,False,False
1158,9,집적회로모듈,Integrated circuit module,G390804,False,False,False,False
1159,9,집전극,"Collectors, electric",G3909,False,False,False,False
1160,9,차광기,Anti-dazzle shades,G3402,False,False,False,False
1161,9,차광안경,Anti-dazzle spectacles,G3405,False,False,False,False
1162,9,차단기,Circuit breakers,G390102,False,False,False,False
1163,9,차동스위치,Differential switches,G390102,False,False,False,False
1164,9,차량고장경고용 램프,Vehicles breakdown warning lamps,G3608,False,False,False,False
1165,9,차량고장경고용 발광식 삼각표지,Vehicle breakdown warning triangles [luminous],G3608,False,False,False,False
1166,9,차량고장경고용 삼각표지,Vehicle breakdown warning triangles,G3608,False,False,False,False
1167,9,차량용 비디오레코더,Car video recorders,G390701,False,False,False,False
1168,9,차량용 안테나,Car antennae,G390702,False,False,False,False
1169,9,차량용 카세트플레이어,Car cassette players,G390701,False,False,False,False
1170,9,차량용 통신기계기구,Communications apparatus for vehicles,G390702,False,False,False,False
1171,9,천 재질의 라디오장치용 음향필터,"Sound filters made of cloth, for radio apparatus",G390701,False,False,False,False
1172,9,천정의(天頂儀),Zenith telescopes,G3403,False,False,False,False
1173,9,천체망원경,Astronomical telescopes,G3402,False,False,False,False
1174,9,천체사진용 렌즈,Astrophotography (Lenses for -),G3402B,False,False,False,False
1175,9,천체의,Celestial globes,G3403,False,False,False,False
1176,9,천체측정기계기구,Astronometric measuring machines and instruments,G3403,False,False,False,False
1177,9,천체측정용 분광사진장치,Astronomical spectrographs,G3402,False,False,False,False
1178,9,철도수송용 안전기구,Railway traffic safety appliances,N09010,False,False,False,False
1179,9,철도용 신호기,Railway signals,G3608,False,False,False,False
1180,9,철도전철기(轉轍器)의 원격제어용 전기역학장치,Electro-dynamic apparatus for the remote control of railway points,G390702,False,False,False,False
1181,9,청사진장치,Blueprint apparatus,G3601,False,False,False,False
1182,9,초발광 레이저 다이오드,Super luminescent laser diodes,G390804,False,False,False,False
1183,9,초음파살충기,Ultrasonic insect killers,G390803,False,False,False,False
1184,9,초음파응용측심기,Ultrasonic sounders,G390803,False,False,False,False
1185,9,초음파응용탐상기,Ultrasonic flaw detectors,G390803,False,False,False,False
1186,9,초음파응용탐지기,Ultrasonic sensors,G390803,False,False,False,False
1187,9,초킹코일,Choking coils [impedance],G390102,False,False,False,False
1188,9,총액계산기,Totalizators,G3601,False,False,False,False
1189,9,축상간격 시험기,Testers for axle clearance,G3403,False,False,False,False
1190,9,축음기,Phonographs[gramophones],G390701,False,False,False,False
1191,9,축전기[콘덴서],Condensers [capacitors],G390102,False,False,False,False
1192,9,축전지,"Accumulators, electric",G3903,False,False,False,False
1193,9,축전지상자,Accumulator boxes,G3903,False,False,False,False
1194,9,축전지용 극판,Plates for batteries,G3903,False,False,False,False
1195,9,축전지조,Accumulator jars,G3903,False,False,False,False
1196,9,축전지충전기,Rechargers for electric accumulators,G390102,False,False,False,False
1197,9,충격시험기,Impact testers,G3403,False,False,False,False
1198,9,충전량 감지기,Filling level detectors,G3403,False,False,False,False
1199,9,충전장치,Battery charge devices,G390102,False,False,False,False
1200,9,측량기구,Surveying instruments,G3403,False,False,False,False
1201,9,측량기구용 삼각대,Tripods [for surveying machines],G3403,False,False,False,False
1202,9,측량기기,Surveying apparatus and instruments,G3403,False,False,False,False
1203,9,측량용 기계기구,Surveying machines and instruments,G3403,False,False,False,False
1204,9,측량용 나침반,Surveying compass needles,G3403,False,False,False,False
1205,9,측량용 수준기,Surveyors' levels,G3403,False,False,False,False
1206,9,측량용 유리기구,Glassware (Graduated -),G3403,False,False,False,False
1207,9,측량용 자기콤파스,Magnetic compasses [for surveying],G3403,False,False,False,False
1208,9,측량용 줄,Surveying chains,G3403,False,False,False,False
1209,9,측량용 타깃,Targets [for levelling rods],G3403,False,False,False,False
1210,9,측량용 표척,Levelling rods [for surveying],G3403,False,False,False,False
1211,9,측력계,Ergometers,G3403,False,False,False,False
1212,9,측연(測鉛),Sounding leads,G3403,False,False,False,False
1213,9,측연선(測鉛線),Sounding lines,G3403,False,False,False,False
1214,9,측정기구,Measures,G3403,False,False,False,False
1215,9,측정용 숟가락,Measuring spoons,G3403,False,False,False,False
1216,9,측정용 자,Rulers [measuring instruments],G3403,False,False,False,False
1217,9,측정용 테이프,Measuring tapes,G3403,False,False,False,False
1218,9,측정의,Logs [measuring machines],G3403,False,False,False,False
1219,9,측정장치,Measuring apparatus,G3403,False,False,False,False
1220,9,측한[측봉],Rod-floats for measuring velocity of water current,G3403,False,False,False,False
1221,9,치마단용 표지,Hemline markers,G3403,False,False,False,False
1222,9,치아보호구,Teeth protectors,G450603,False,False,False,False
1223,9,칩[집적회로],Chips [integrated circuits],G390804,False,False,False,False
1224,9,칩카드,Chipcards,G390803,False,False,False,False
1225,9,칩카드 리더기,Chip card readers,G390803,False,False,False,False
1226,9,카드판독장치,Card reading equipment,G390803,False,False,False,False
1227,9,카메라,Cameras,G3402B,False,False,False,False
1228,9,카메라 렌즈 어댑터링,Adapter rings for attaching objectives on cameras,G3402B,False,False,False,False
1229,9,카메라 렌즈후드,Lens hoods [for cameras],G3402B,False,False,False,False
1230,9,카메라 및 모니터용 마운트(고정)장치,Mounting devices for cameras and monitors,N09011,False,False,False,False
1231,9,카메라 및 사진기구용 가방,Bags for cameras and photographic equipment,G3402B,False,False,False,False
1232,9,카메라 클로우저[마개],Camera closures,G3402B,False,False,False,False
1233,9,카메라용 라이트장치,Lighting devices for cameras,G3402B,False,False,False,False
1234,9,카메라용 렌즈필터,Lens filters [for cameras],G3402B,False,False,False,False
1235,9,카메라용 뷰파인더,Viewfinders [for cameras],G3402B,False,False,False,False
1236,9,카메라용 삼각대,Tripods for cameras,G3402B,False,False,False,False
1237,9,카메라용 셔터,Cameras shutters,G3402B,False,False,False,False
1238,9,카메라용 셔터릴리즈,Shutter releases [for cameras],G3402B,False,False,False,False
1239,9,카메라용 조리개,Diaphragms for cameras,G3402B,False,False,False,False
1240,9,카메라용 틸팅헤드,Tilting heads [for cameras],G3402B,False,False,False,False
1241,9,카메라용 플래시건,Flash guns [for cameras],G3402B,False,False,False,False
1242,9,카메라케이스,Camera cases,G3402B,False,False,False,False
1243,9,카메라후드,Camera hoods,G3402B,False,False,False,False
1244,9,카세트레코더,Cassette recorders,G390701,False,False,False,False
1245,9,카세트플레이어,Cassette players,G390701,False,False,False,False
1246,9,캘리퍼스,Calipers,G3403,False,False,False,False
1247,9,커플러,Couplers [data processing equipment],G390803,False,False,False,False
1248,9,컬러프린터,Colour printers,G390803,False,False,False,False
1249,9,컴퓨터,Computers,G390803,False,False,False,False
1250,9,컴퓨터 게임 프로그램,Computer game programs,G390802,False,False,False,False
1251,9,컴퓨터 소프트웨어,Computer software,G390802,False,False,False,False
1252,9,컴퓨터기억장치,Computer memories,G390803,False,False,False,False
1253,9,컴퓨터모니터,Monitors [computer hardware],G390803,False,False,False,False
1254,9,컴퓨터모니터용 프로그램,Monitors [computer programs],G390802,False,False,False,False
1255,9,컴퓨터용 디스크드라이브,Disk drives for computers,G390803,False,False,False,False
1256,9,컴퓨터용 손목 지지대,Wrist rests for use with computers,G390803,False,False,False,False
1257,9,컴퓨터용 인터페이스,Interfaces for computers,G390803,False,False,False,False
1258,9,컴퓨터용 자기테이프장치,Magnetic tape units for computers,G390803,False,False,False,False
1259,9,컴퓨터용 주크박스,Juke boxes [for computers],G390803,False,False,False,False
1260,9,컴퓨터용 프린터,Computers (Printers for use with -),G390803,False,False,False,False
1261,9,컴퓨터용 플로피 디스크 드라이브,Floppy discs drives (for computers),G390803,False,False,False,False
1262,9,컴퓨터주변기기,Computer peripheral devices,G390803,False,False,False,False
1263,9,컴퓨터키보드,Computer keyboards,G390803,False,False,False,False
1264,9,케이블반송기계기구,Cable transmission machines and apparatus,G390702,False,False,False,False
1265,9,케이블점검패널,Cable checking panels,G390803,False,False,False,False
1266,9,코드화된 자기카드,"Cards (Encoded -), magnetic",G390803,False,False,False,False
